"Y01","Account_Type","Additional_Seats","Address","Age","Arrival_Time","Auto_Renew_STH","Concession_Total","Cust_ID","DistA","Educational_Level","Favorite_Caps_Player","Favorite_Sport","Favorite_Team","First_Year_STH","HouseHold_Income_True","ID","InfRate","Job_Sector","Last_Contact","Last_Team_Championship","Marital","Mode_Of_Transport","Most_Purch_Concession","Mult_Loc","Name","Net_Worth_True","NHL_Team_Record","Num_Children","NumSeats","PerSold","PerTransf","PerUsed","PhoneNum","Playoffs","Rejoined_STH","Rep_Calls","Rep_Name","Rep_Visits","Seating_Location","Sex","Spent_Other_Teams","State_Loc","State_Name","STH_Attended","Survey_Comp","Team_B_STH","Team_C_STH","Team_Network_Sub","Team_Store_Total","Tenure","Ticket_Form","Total_Spent","UnempRate","Weekday_Attended","Weekday_Sold","Weekend_Attended","Weekend_Sold","Zip_Codes"
1,"Business",0,NA,94,30,"Yes",826.97,709466349,NA,NA,NA,NA,"Washington Capitals",2002,135000,6427,0.023,NA,"2023-07-02 17:30:21.821936",2018,"M",NA,"Soda","No",NA,4050000,"51-22-9",0,2,0.007128534,0.02926894,0.100784704,NA,"Yes",FALSE,58,"David",17,"414","M",2028.475,"WV","West Virginia",2,0.21,NA,NA,"Yes",795.81,23,"Physical",3651.255,0.042,0.522695035,0.477304965,0.69,0.097,25303
1,"Personal",0,NA,55,15,"Yes",867.2,709482078,NA,NA,NA,NA,"New Jersey Devils",2012,NA,6428,0.023,NA,"2024-09-13 14:56:02.84502",2018,NA,NA,"Popcorn","No",NA,NA,"51-22-9",4,2,0.156834543,0.006631063,0.007269181,NA,"Yes",FALSE,54,"Frank",14.5,"213","M",500,"NJ","New Jersey",3,0,NA,NA,"No",448.17,13,"Digital",1815.37,0.042,0.363829787,0.636170213,0.38,0.09,7007
1,"Personal",0,NA,28,30,"No",674.77,709683277,35,NA,NA,NA,"Washington Capitals",2024,75000,6429,0.023,NA,"2022-10-09 06:07:52.435337",2018,"S",NA,"Soda","No",NA,NA,"51-22-9",NA,2,0.001109291,0.187968149,0.907592975,NA,"Yes",FALSE,46.66695939,"Alice",10,"419","M",1877.1,"MD","Maryland",1,0.4,NA,NA,"Yes",76.07,1,"Digital",2627.94,0.042,0.933333333,0.066666667,0.94,0.056,21207
1,"Business",0,NA,80,0,"Yes",980.66,709882967,254,NA,NA,NA,"Washington Capitals",2006,NA,6430,0.023,NA,"2018-05-07 08:44:03.129692",2018,"M",NA,"Burger","No",NA,NA,"51-22-9",0,2,0.113488991,0.025810258,0.164607709,NA,"Yes",FALSE,76,"Frank",24,"Suite","M",2048.925,"WV","West Virginia",2,0,NA,NA,"No",658.48,19,"Physical",3688.065,0.042,0.404964539,0.595035461,0.7,0.144,25303
1,"Shared",0,NA,69,30,"Yes",640.32,709949065,35,NA,NA,NA,"Washington Capitals",1991,NA,6431,0.023,NA,"2018-07-28 15:05:10.672364",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",0,2,0.020249549,0.064866417,0.357485069,NA,"Yes",FALSE,31,"David",6,"420","M",800.4,"MD","Maryland",1,0.43,NA,NA,"No",0,34,"Digital",1440.72,0.042,0.671631206,0.328368794,0.94,0.035,21201
1,"Personal",0,NA,94,45,"Yes",1504.58,710023995,1,"BD","Alexander Ovechkin","NHL","Washington Capitals",1988,NA,6432,0.023,"Finance","2023-03-10 23:29:03.997555",2018,NA,"Public","Candy","No",NA,1150000,"51-22-9",0,6,0.068240508,0.026006005,0.893871913,NA,"Yes",FALSE,70,"David",27,"421","M",2792.15,"DC","District of Columbia",2,0.36,"No","No","No",1287.57,37,"Digital",5584.3,0.042,0.674468085,0.325531915,1,0.136,20005
0,"Personal",0,NA,87,15,"Yes",909.22,710196295,999,NA,NA,NA,"St. Louis Blues",2001,NA,6433,0.023,NA,"2018-08-22 08:09:08.358455",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",1,2,0.083879219,0.023782616,0.19180359,NA,"Yes",FALSE,50,"Frank",37,"Suite","M",2530.985,"MO","Missouri",2,0.28,NA,NA,"No",4152.75,24,"Digital",7592.955,0.042,0.871631206,0.128368794,0.82,0.056,63110
1,"Personal",0,NA,89,45,"No",1850.78,710237164,54,"HS","Nic Dowd","NHL","Washington Capitals",2016,NA,6434,0.023,"Tech","2019-05-30 16:35:23.524558",2018,"M","Public","Beer","No",NA,NA,"51-22-9",1,6,0.065789146,0.01,0.707295521,NA,"Yes",FALSE,64.61402221,"David",16,"106","M",1091.485,"VA","Virginia",4,0,"No","No","Yes",332.19,9,"Digital",3274.455,0.042,0.324113475,0.675886525,0.29,0.063,20106
1,"Personal",0,NA,56,45,"Yes",755.69,710263515,144,NA,NA,NA,"Philadelphia Flyers",1988,135000,6435,0.023,NA,"2018-12-16 23:14:07.812977",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",0,2,0.076277669,0.092181572,0.103349237,NA,"Yes",FALSE,65,"David",NA,"Suite","M",1018.955,"PA","Pennsylvania",2,0.07,NA,NA,"Yes",1282.22,NA,"Digital",3056.865,0.042,0.732624113,0.267375887,0.73,0.209,19007
1,"Personal",0,NA,89,30,"No",1217.68,710274732,32,NA,NA,NA,"Washington Capitals",1988,NA,6436,0.023,NA,"2024-09-14 12:22:31.278327",2018,"M",NA,"Beer","No",NA,1800000,"51-22-9",0,4,0.100977567,0.132438658,0.93,NA,"Yes",FALSE,54,NA,22.5,"212","F",2503.88,"VA","Virginia",3,0.22,NA,NA,"No",1286.2,NA,"Digital",5007.76,0.042,0.45177305,0.54822695,0.44,0.051,20103
0,"Personal",0,NA,43,30,"Yes",735.39,710414413,38,"SC","John Carlson","NHL","Washington Capitals",2024,NA,6437,0.023,"Manufact","2022-10-02 00:03:19.899881",2018,"M","Public","Burger","No",NA,NA,"51-22-9",2,2,0.000983176,0.361378451,0.82371678,NA,"Yes",FALSE,66.20981168,"Alice",9,"418","M",1009.925,"MD","Maryland",2,0.32,"No","No","No",72.55,1,"Digital",1817.865,0.042,0.793617021,0.206382979,0.52,0.05,21210
1,"Personal",0,NA,73,30,"Yes",0,710458990,35,"HS","Logan Thompson","NHL","Washington Capitals",2011,NA,6438,0.023,"Tech","2024-03-17 07:50:18.812218",2018,"M","Car","Beer","No",NA,NA,"51-22-9",0,2,0.007753289,0.159295706,0.709770885,NA,"Yes",FALSE,54,"Emma",9,"412","M",608.525,"MD","Maryland",3,0,"No","Yes","Yes",486.82,14,"Digital",1095.345,0.042,0.684397163,0.315602837,0.76,0.007,21201
0,"Personal",0,NA,85,-60,"No",496.84,710484936,999,NA,NA,NA,"Washington Capitals",2024,35000,6439,0.023,NA,"2018-04-02 13:21:02.332729",2018,"D",NA,"Specialty","No",NA,NA,"51-22-9",0,1,0.211032878,0.13033169,0.87,NA,"Yes",FALSE,57.95458365,"Alice",12.5,"226",NA,1380.675,"MS","Mississippi",2,0,NA,NA,"No",55.43,NA,"Digital",1932.945,0.042,0.392907801,0.607092199,0.51,0.333,39207
0,"Personal",0,NA,27,30,"Yes",774.52,710518434,201,NA,NA,NA,"New Jersey Devils",2016,NA,6440,0.023,NA,"2022-01-06 04:07:48.392618",2018,"U",NA,"Specialty","No",NA,NA,"51-22-9",2,2,0.054572683,0.025272774,0.663699974,NA,"Yes",TRUE,72.04710024,NA,10,"Club","M",1047.875,"NJ","New Jersey",1,0,NA,NA,"Yes",63.78,1,"Digital",1886.175,0.042,0.655319149,0.344680851,0.71,0.095,7003
1,"Personal",0,NA,38,30,"Yes",787.2,710758123,37,"HS","John Carlson","NHL","Washington Capitals",2009,NA,6441,0.023,"Edu","2024-08-18 17:44:25.764834",2018,"S","Public","Beer","No",NA,NA,"51-22-9",0,2,0.014832728,0.033573655,0.95,NA,"Yes",FALSE,62,"Frank",11,"431","M",0,"MD","Maryland",0,0.09,"No","No","No",513.15,16,"Digital",1300.35,0.042,0.687943262,0.312056738,0.95,0.069,21211
0,"Personal",0,NA,NA,-15,"Yes",553.71,710885532,187,NA,NA,NA,"New Jersey Devils",2015,NA,6442,0.023,NA,"2019-12-05 01:35:21.123002",2018,"D",NA,"Soda","No",NA,6e+05,"51-22-9",NA,2,0.108229797,0.055147628,0.91,NA,"Yes",TRUE,71.0255083,"Grace",11,"400","F",793.6,"NJ","New Jersey",2,0.33,NA,NA,"Yes",81.17,1,"Physical",1428.48,0.042,0.838297872,0.161702128,0.68,0.127,7007
1,"Personal",0,NA,42,30,"No",1831.32,710997237,2,NA,NA,NA,"Washington Capitals",2014,NA,6443,0.023,NA,"2019-01-24 20:20:05.666337",2018,"M",NA,"Soda","No",NA,NA,"51-22-9",4,6,0.005634591,0.014362875,0.61853923,NA,"Yes",FALSE,68,"Frank",17,"Club","M",1112.29,"DC","District of Columbia",2,0.42,NA,NA,"No",393.26,11,"Digital",3336.87,0.042,0.934042553,0.065957447,0.99,0.071,20010
1,"Personal",0,NA,93,30,"Yes",875.34,711078090,32,"MD","T.J. Oshie","NHL","Washington Capitals",1998,NA,6444,0.023,"Tech","2019-11-27 17:38:56.589613",2018,"M","Public","Soda","No",NA,1850000,"51-22-9",2,2,0.113852309,0.177798755,0.584612247,NA,"Yes",FALSE,47,"Frank",37.5,"209","F",2777.56,"VA","Virginia",3,0,"Yes","No","No",4679.78,27,"Digital",8332.68,0.042,0.681560284,0.318439716,0.75,0.009,20104
1,"Personal",0,NA,34,0,"Yes",1865.71,711139780,132,NA,NA,NA,"Philadelphia Flyers",2011,NA,6445,0.023,NA,"2020-05-24 22:32:45.805719",2018,"M",NA,"Soda","No",NA,NA,"51-22-9",4,6,0.048461264,0.015748454,0.033156626,NA,"Yes",FALSE,77,"Emma",21,"Club","M",1180.16,"PA","Pennsylvania",4,0,NA,NA,"Yes",494.61,14,"Digital",3540.48,0.042,0.772340426,0.227659574,0.67,0.029,19001
0,"Personal",0,NA,55,30,"Yes",1649.1,711197547,999,"PHD","Tom Wilson","NHL","Nashville Predators",2000,145000,6446,0.023,"Finance","2018-05-23 04:43:00.570902",2018,"M","Uber/Taxi","Burger","No",NA,NA,"51-22-9",6,4,0.017419961,0.035844988,0.177076881,NA,"Yes",FALSE,67,"David",NA,"Suite","M",500,"TN","Tennessee",5,0.44,"Yes","No","No",4340.23,25,"Digital",6489.33,0.042,0.827659574,0.172340426,0.89,0.098,37208
0,"Personal",0,NA,29,-30,"Yes",845.32,711198983,999,NA,NA,NA,"Seattle Kraken",2017,50000,6447,0.023,NA,"2020-01-08 18:31:38.18387",2018,"M",NA,"Hot Dog","No",NA,50000,"51-22-9",1,4,0.038782864,0.032653977,0.153763921,NA,"Yes",FALSE,71,"Jack",6,"423","M",0,"WA","Washington",2,0,NA,NA,"No",0,8,"Digital",845.32,0.042,0.685815603,0.314184397,0.94,0.053,98006
1,"Personal",0,NA,NA,30,"Yes",797.83,711237701,3,"HS","John Carlson","NHL","Washington Capitals",2010,85000,6448,0.023,"Finance","2023-11-12 01:31:53.689828",2018,"M","Uber/Taxi","Soda","No",NA,1050000,"51-22-9",0,2,0,0.3,0.881003636,NA,"Yes",FALSE,76,"David",18,"Suite","M",500,"DC","District of Columbia",5,0.22,"No","Yes","No",524.15,15,"Physical",1821.98,0.042,0.524113475,0.475886525,0.72,0.018,20008
1,"Shared",0,NA,25,45,"No",349.48,711466067,197,NA,NA,NA,"New Jersey Devils",2024,NA,6449,0.023,NA,"2020-05-19 23:16:12.460601",2018,"S",NA,"Hot Dog","No",NA,NA,"51-22-9",0,1,0.120992887,0.01,0.631779398,NA,"Yes",FALSE,77.47840762,"Grace",8,"411","M",500,"NJ","New Jersey",0,0.28,NA,NA,"No",58.37,1,"Digital",907.85,0.042,0.74751773,0.25248227,0.66,0.068,7005
1,"Shared",0,NA,57,30,"Yes",1411.94,711549354,120,NA,NA,NA,"Philadelphia Flyers",2018,60000,6450,0.023,NA,"2023-03-15 22:42:35.723582",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",1,6,0.013734536,0.113640344,0.507034496,NA,"Yes",FALSE,72,"Ivy",17,"426","M",2101.6,"PA","Pennsylvania",4,0.23,NA,NA,"Yes",269.34,7,"Physical",3782.88,0.042,0.639007092,0.360992908,1,0.015,19010
0,"Personal",0,NA,96,30,"No",1253.23,711571387,999,NA,NA,NA,"Detroit Red Wings",1979,NA,6451,0.023,NA,"2022-11-25 05:57:38.74444",2018,"M",NA,"Hot Dog","No",NA,9e+05,"51-22-9",2,4,0.056027163,0.06042285,0.147751502,NA,"Yes",FALSE,77,"David",20.5,"210","M",500,"MI","Michigan",2,0.29,NA,NA,"No",1595.32,NA,"Digital",3348.55,0.042,0.257446809,0.742553191,0.43,0.027,48205
1,"Personal",0,NA,50,45,"Yes",1134.7,711739191,32,NA,NA,NA,"Washington Capitals",1997,85000,6452,0.023,NA,"2024-11-30 11:36:13.797818",2018,"M",NA,"Candy","No",NA,1600000,"51-22-9",2,4,0.101797725,0.010707027,0.585984807,NA,"Yes",FALSE,53,"David",18.5,"219","M",1054.58,"VA","Virginia",3,0.45,NA,NA,"No",974.46,28,"Digital",3163.74,0.042,0.753900709,0.246099291,0.88,0.114,20101
1,"Business",0,NA,70,30,"Yes",2113.58,711850167,38,NA,NA,NA,"Washington Capitals",2002,NA,6453,0.023,NA,"2020-08-29 15:53:07.381424",2018,"M",NA,"Soda","No",NA,3250000,"51-22-9",0,6,0.019369647,0.014190601,0.9,NA,"Yes",FALSE,77,"David",38,"Club",NA,3074.63,"MD","Maryland",5,0.28,NA,NA,"No",4035.68,23,"Digital",9223.89,0.042,0.580851064,0.419148936,0.82,0.074,21209
1,"Shared",0,NA,33,60,"Yes",847.74,712079057,NA,NA,NA,NA,"New Jersey Devils",2012,75000,6454,0.023,NA,"2021-10-17 05:36:29.397211",2018,"M",NA,"Specialty","No",NA,350000,"51-22-9",4,2,0.033291493,0.013523531,0.075943301,NA,"Yes",FALSE,74,"David",17,"Club","M",1059.675,"NJ","New Jersey",3,0,NA,NA,"No",0,13,"Digital",1907.415,0.042,0.682978723,0.317021277,0.78,0.062,7001
1,"Shared",0,NA,38,15,"No",980.56,712352430,80,NA,NA,NA,"Washington Capitals",2014,80000,6455,0.023,NA,"2020-03-15 20:15:43.62338",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",1,2,0.069990726,0.13835406,0.84,NA,"Yes",FALSE,37,"David",14,"Club","M",0,"DE","Delaware",2,0.06,NA,NA,"No",383.98,11,"Digital",1364.54,0.042,0.565248227,0.434751773,0.54,0.069,19904
0,"Personal",0,NA,18,-15,"Yes",919.62,712396764,999,"SC","Tom Wilson","NCAA FB","Washington Capitals",2025,NA,6456,0.023,"Finance","2023-08-05 09:45:09.546639",2018,"M","Car","Popcorn","No",NA,NA,"51-22-9",0,4,0.019730315,0.027406076,0.96,NA,"Yes",FALSE,61.38628868,"Ivy",6,"406","M",500,"HI","Hawaii",1,0.49,"No","No","No",102.39,1,"Digital",1522.01,0.042,0.914184397,0.085815603,0.97,0,96809
0,"Business",0,NA,81,60,"Yes",1450.4,712452743,999,NA,NA,NA,"Detroit Red Wings",1987,110000,6457,0.023,NA,"2023-10-14 01:05:33.652955",2018,NA,NA,"Beer","No",NA,NA,"51-22-9",3,4,0.001789763,0.01,0.10378264,NA,"Yes",FALSE,68,"Frank",17,"Club","M",1384.56,"MI","Michigan",2,0,NA,NA,"No",1318.72,NA,"Digital",4153.68,0.042,0.534042553,0.465957447,0.43,0.017,48204
1,"Personal",0,NA,29,-15,"Yes",905.97,712493124,32,"BD","Tom Wilson","NFL","Washington Capitals",2014,60000,6458,0.023,"Finance","2021-06-07 20:36:03.212179",2018,"D","Uber/Taxi","Popcorn","No",NA,NA,"51-22-9",NA,2,0,0.3,0.632832437,NA,"Yes",TRUE,51,"Grace",10,"Club","M",500,"VA","Virginia",1,0.44,"No","No","No",0,1,"Digital",1405.97,0.042,0.678014184,0.321985816,0.49,0.007,20108
1,"Personal",0,NA,32,0,"Yes",774.4,712506307,35,NA,NA,NA,"Washington Capitals",2016,NA,6459,0.023,NA,"2022-09-04 22:12:38.115307",2018,"D",NA,"Popcorn","No",NA,NA,"51-22-9",2,2,0.012982517,0.47872752,0.643845679,NA,"Yes",FALSE,57,"Grace",NA,"407","M",500,"MD","Maryland",0,0.09,NA,NA,"Yes",315.49,9,"Digital",1589.89,0.042,0.723404255,0.276595745,0.6,0.02,21207
1,"Personal",0,NA,62,30,"Yes",707.67,712516516,32,"BD","T.J. Oshie","NFL","Washington Capitals",2021,NA,6460,0.023,"Manufact","2024-09-15 15:31:54.623874",2018,"M","Car","Specialty","No",NA,2050000,"51-22-9",0,2,0.038738383,0.046855112,0.668632552,NA,"Yes",FALSE,44,"Frank",9.5,"207","M",2110.825,"VA","Virginia",0,0.28,"Yes","No","No",136.66,4,"Digital",2955.155,0.042,0.863120567,0.136879433,0.79,0.098,20101
1,"Personal",0,NA,78,30,"Yes",840.75,712547788,32,"HS","T.J. Oshie","NCAA FB","Washington Capitals",2007,75000,6461,0.023,"Manufact","2018-04-17 03:24:32.222049",2018,"D","Walk","Specialty","No",NA,NA,"51-22-9",NA,2,0.013010871,0.031046316,0.645676742,NA,"Yes",FALSE,56,"David",13,"Club","M",0,"VA","Virginia",1,0.31,"No","No","No",625.16,18,"Digital",1465.91,0.042,0.375886525,0.624113475,0.85,0.07,20104
1,"Personal",0,NA,90,-15,"No",1393,712606507,35,"SC","Tom Wilson","NCAA FB","Washington Capitals",2013,NA,6462,0.023,"Edu","2023-03-03 12:18:29.139066",2018,"S","Car","Hot Dog","No",NA,NA,"51-22-9",0,4,0.027265448,0.375252327,0.89,NA,"Yes",FALSE,61,"Frank",25,"Suite","M",2229.675,"MD","Maryland",1,0,"Yes","No","No",390.74,NA,"Digital",4013.415,0.042,0.387234043,0.612765957,0.44,0.05,21207
1,"Personal",0,NA,31,15,"No",2430.59,712669833,38,"PHD","John Carlson","NHL","Washington Capitals",2017,NA,6463,0.023,"Tech","2018-05-13 15:52:34.886971",2018,"M","Car","Soda","No",NA,NA,"51-22-9",1,8,1,0,0.869265287,NA,"Yes",FALSE,75.09102296,"Emma",18,"Club","F",500,"MD","Maryland",3,0.51,"Yes","No","No",311.71,8,"Digital",3242.3,0.042,0.934042553,0.065957447,0.69,0.203,21209
1,"Personal",0,NA,77,30,"No",815.59,712718274,37,NA,NA,NA,"Washington Capitals",2025,150000,6464,0.023,NA,"2023-01-04 02:36:14.20367",2018,"M",NA,"Hot Dog","No",NA,3750000,"51-22-9",3,2,0.023430951,0.184489896,0.854373232,NA,"Yes",FALSE,59.01958712,"Ivy",11.5,"209","M",1111.7,"MD","Maryland",1,0.19,NA,NA,"Yes",73.77,1,"Digital",2001.06,0.042,0.756737589,0.243262411,0.99,0.036,21205
0,"Personal",0,NA,32,15,"Yes",1199.16,712752992,999,NA,NA,NA,"Washington Capitals",2012,40000,6465,0.023,NA,"2021-04-12 09:27:47.361465",2018,"M",NA,"Candy","No",NA,NA,"51-22-9",1,4,0.169866526,0.003,0.173196895,NA,"Yes",FALSE,61,"Frank",13,"Club","M",0,"RI","Rhode Island",3,0.25,NA,NA,"No",453.76,13,"Digital",1652.92,0.042,0.614893617,0.385106383,0.99,0.079,2906
1,"Personal",0,NA,67,30,"Yes",790.47,712975354,251,NA,NA,NA,"Buffalo Sabres",2013,70000,6466,0.023,NA,"2021-10-18 17:50:04.787417",2018,"M",NA,"Specialty","No",NA,8e+05,"51-22-9",0,2,0.145354447,0.003,0.009373294,NA,"Yes",FALSE,74,"Emma",13.5,"215","M",500,"WV","West Virginia",1,0.27,NA,NA,"Yes",412.9,12,"Digital",1703.37,0.042,0.80070922,0.19929078,0.67,0.075,25305
1,"Personal",0,NA,32,0,"Yes",757.82,713142249,131,"AD","John Carlson","NHL","Philadelphia Flyers",2018,95000,6467,0.023,"Gov","2018-06-17 13:20:18.300781",2018,"M","Uber/Taxi","Popcorn","No",NA,NA,"51-22-9",5,2,0.032746634,0.01,0.433820745,NA,"Yes",FALSE,45.58736879,"Ivy",5,"401","M",500,"PA","Pennsylvania",2,0,"Yes","Yes","Yes",0,7,"Digital",1257.82,0.042,0.504255319,0.495744681,0.55,0.021,19002
1,"Personal",0,NA,88,30,"Yes",961.06,713267272,2,NA,NA,NA,"Washington Capitals",1996,NA,6468,0.023,NA,"2019-06-14 02:43:59.848841",2018,"M",NA,"Specialty","No",NA,1600000,"51-22-9",0,2,0.140276545,0.051144043,0.721060221,NA,"Yes",FALSE,61,"Frank",26,"100","M",2459.4875,"DC","District of Columbia",3,0,NA,NA,"Yes",1006.53,29,"Physical",4427.0775,0.042,0.531205674,0.468794326,0.52,0.042,20003
1,"Personal",0,NA,86,60,"Yes",1820.7,713508277,32,NA,NA,NA,"Washington Capitals",2002,120000,6469,0.023,NA,"2024-09-11 17:42:40.513182",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",1,6,0.044830993,0.202861305,0.628274245,NA,"Yes",FALSE,60,"Frank",NA,"Club",NA,2623.56,"VA","Virginia",3,0.24,NA,NA,"No",802.86,23,"Digital",5247.12,0.042,0.709929078,0.290070922,0.95,0.1,20102
1,"Personal",0,NA,NA,45,"Yes",908.67,713701472,85,NA,NA,NA,"Washington Capitals",2005,135000,6470,0.023,NA,"2023-11-05 11:35:09.254193",2018,NA,NA,"Specialty","No",NA,2850000,"51-22-9",0,2,0.159801585,0.02578465,0.026432964,NA,"Yes",FALSE,47,"Frank",18.5,"210","M",1997.9125,"DE","Delaware",1,0.03,NA,NA,"Yes",689.66,NA,"Digital",3596.2425,0.042,0.290780142,0.709219858,0.45,0.057,19909
0,"Personal",0,NA,87,-30,"Yes",1768.18,713736566,999,NA,NA,NA,"Washington Capitals",2021,60000,6471,0.023,NA,"2020-01-18 14:53:50.189916",2018,"M",NA,"Burger","No",NA,NA,"51-22-9",2,6,0.002771622,0.052978366,0.168826489,NA,"Yes",FALSE,67,"Frank",17.5,"215","M",2413.6125,"NM","New Mexico",3,0.28,NA,NA,"Yes",162.71,4,"Physical",4344.5025,0.042,0.546808511,0.453191489,0.8,0.036,87505
1,"Personal",0,NA,80,45,"No",1269.4,713918322,2,NA,NA,NA,"Washington Capitals",2018,NA,6472,0.023,NA,"2019-09-22 09:59:00.935592",2018,"S",NA,"Beer","No",NA,550000,"51-22-9",0,4,0.047926618,0.051143888,0.915863548,NA,"Yes",TRUE,64,"Alice",21,"Club","M",1701.475,"DC","District of Columbia",4,0.05,NA,NA,"Yes",91.78,1,"Physical",3062.655,0.042,0.765957447,0.234042553,0.55,0.102,20010
1,"Personal",0,NA,58,30,"Yes",1061.79,713976285,201,NA,NA,NA,"New Jersey Devils",2018,135000,6473,0.023,NA,"2020-12-18 17:16:53.732294",2018,"M",NA,"Candy","No",NA,NA,"51-22-9",3,4,0.124990315,0.108029811,0.792210687,NA,"Yes",TRUE,58.70671352,"Alice",7.5,"227","M",500,"NJ","New Jersey",2,0.14,NA,NA,"Yes",0,1,"Digital",1561.79,0.042,0.59929078,0.40070922,0.86,0.23,7009
1,"Personal",0,NA,71,30,"Yes",1187.99,713987516,37,NA,NA,NA,"Washington Capitals",2019,NA,6474,0.023,NA,"2020-04-02 06:18:44.240372",2018,"M",NA,"Soda","No",NA,1700000,"51-22-9",1,4,1,0,0.612232434,NA,"Yes",FALSE,64,"David",18,"Club","F",1764.425,"MD","Maryland",4,0,NA,NA,"Yes",223.55,6,"Digital",3175.965,0.042,0.816312057,0.183687943,0.5,0.363,21208
1,"Business",0,NA,NA,-15,"Yes",1283.45,714037320,3,NA,NA,NA,"Washington Capitals",2015,75000,6475,0.023,NA,"2024-02-09 08:29:21.810353",2018,NA,NA,"Soda","No",NA,NA,"51-22-9",0,4,0.018238312,0.197403397,0.87298016,NA,"Yes",FALSE,23,"David",12,"Club","M",1604.3125,"DC","District of Columbia",5,0,NA,NA,"Yes",0,10,"Physical",2887.7625,0.042,0.911347518,0.088652482,0.86,0.038,20002
1,"Personal",0,NA,31,0,"Yes",880.89,714056500,85,NA,NA,NA,"Boston Bruins",2024,NA,6476,0.023,NA,"2022-05-18 22:59:55.234841",2018,NA,NA,"Popcorn","No",NA,1600000,"51-22-9",5,2,0.019463431,0.190409382,0.85,NA,"Yes",FALSE,67.16261132,"Ivy",9.5,"228","M",1101.1125,"DE","Delaware",0,0.36,NA,NA,"No",0,1,"Digital",1982.0025,0.042,0.616312057,0.383687943,0.97,0.099,19901
1,"Business",0,NA,86,30,"Yes",1246.37,714129563,999,NA,NA,NA,"Washington Capitals",1986,65000,6477,0.023,NA,"2020-02-11 18:59:52.348107",2018,"M",NA,"Specialty","No",NA,1700000,"51-22-9",NA,4,0.05739217,0.028646192,0.129617897,NA,"Yes",FALSE,35,"David",8.5,"221","M",0,"RI","Rhode Island",2,0,NA,NA,"No",0,39,"Digital",1246.37,0.042,0.603546099,0.396453901,0.85,0.094,2912
1,"Personal",0,NA,23,30,"Yes",643.2,714175853,32,NA,NA,NA,"Washington Capitals",2024,NA,6478,0.023,NA,"2024-09-04 00:08:43.80076",2018,"M",NA,"Soda","No",NA,350000,"51-22-9",0,2,0,0.3,0.908832907,NA,"Yes",FALSE,48.40971671,"Ivy",5,"418","M",901.125,"VA","Virginia",2,0,NA,NA,"No",77.7,1,"Digital",1622.025,0.042,0.526950355,0.473049645,0.73,0.059,20107
1,"Personal",0,NA,94,30,"No",1361.37,714185999,54,NA,NA,NA,"Washington Capitals",2017,NA,6479,0.023,NA,"2020-02-04 09:25:06.408083",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",1,6,0.126793363,0.249748845,0.871013368,NA,"Yes",TRUE,62.94271165,"Grace",8,"403","M",0,"VA","Virginia",1,0.36,NA,NA,"No",113.15,1,"Digital",1474.52,0.042,0.558156028,0.441843972,0.54,0.198,20106
0,"Personal",0,NA,NA,30,"Yes",923.94,714199235,999,"BD","Alexander Ovechkin","NHL","Washington Capitals",2024,70000,6480,0.023,"Finance","2024-04-28 00:57:03.973241",2018,"M","Car","Soda","No",NA,NA,"51-22-9",5,2,0.127320368,0.003,0.068715272,NA,"Yes",FALSE,45,"Grace",3,"Club","F",0,"NH","New Hampshire",1,0,"No","No","No",-7.58,1,"Digital",916.36,0.042,0.508510638,0.491489362,0.59,0.003,3306
1,"Personal",0,NA,NA,0,"Yes",959.26,714244305,85,NA,NA,NA,"Washington Capitals",2009,120000,6481,0.023,NA,"2019-06-23 06:35:09.026601",2018,NA,NA,"Peanuts","No",NA,NA,"51-22-9",1,2,0.200637315,0.204578195,0.89,NA,"Yes",FALSE,65,"Emma",21,"Club","M",1840.0375,"DE","Delaware",2,0.13,NA,NA,"No",512.77,16,"Digital",3312.0675,0.042,0.556028369,0.443971631,0.81,0.087,19906
0,"Personal",0,NA,33,15,"Yes",982.85,714571194,999,NA,NA,NA,"Washington Capitals",2014,115000,6482,0.023,NA,"2020-06-26 23:47:36.027853",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",5,2,0.15515811,0.022524154,0.019538996,NA,"Yes",FALSE,64.08589552,"Frank",12.5,"201","M",0,"LA","Louisiana",1,0,NA,NA,"Yes",377.71,11,"Digital",1360.56,0.042,0.79929078,0.20070922,0.99,0.056,70121
1,"Personal",0,NA,92,30,"Yes",896.43,714602825,1,"MD","Hunter Shepard","NHL","Washington Capitals",2018,145000,6483,0.023,"Tech","2024-02-29 04:40:16.54399",2018,"M","Uber/Taxi","Beer","No",NA,NA,"51-22-9",0,2,0.028424748,0.128724353,0.972739062,NA,"Yes",TRUE,76.50206978,"Alice",7,"Club","M",1224.7125,"DC","District of Columbia",1,0.45,"No","No","No",83.34,1,"Digital",2204.4825,0.042,0.440425532,0.559574468,0.65,0.059,20006
